experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
0,0,"egypt_control","6april.org","http://6april.org",0,"6april.org_0",1616233817265,-120,"3/20/2021, 11:50:17 AM","[""172.23.176.1""]","success",1,"[""209.99.64.52""]","success",1,"[""209.99.64.52""]","[""209.99.64.52""]",0,"Navigation timeout of 30000 ms exceeded"
1,0,"egypt_control","ahmedgamalziada.blogspot.com.eg","http://ahmedgamalziada.blogspot.com.eg",0,"ahmedgamalziada.blogspot.com.eg_0",1616233862558,-120,"3/20/2021, 11:51:02 AM","[""172.23.176.1""]","success",1,"[""172.217.171.193""]","success",1,"[""216.58.205.193""]","[""172.217.171.193"",""216.58.205.193""]",0,"net::ERR_CONNECTION_RESET at http://ahmedgamalziada.blogspot.com.eg"
2,0,"egypt_control","akhbaralaalam.net","http://akhbaralaalam.net",0,"akhbaralaalam.net_0",1616233867351,-120,"3/20/2021, 11:51:07 AM","[""172.23.176.1""]","success",1,"[""172.67.222.67"",""104.21.38.111""]","success",1,"[""172.67.222.67"",""104.21.38.111""]","[""172.67.222.67"",""104.21.38.111""]",1,"success"
3,0,"egypt_control","akhbaralsabah.com","http://akhbaralsabah.com",0,"akhbaralsabah.com_0",1616233876247,-120,"3/20/2021, 11:51:16 AM","[""172.23.176.1""]","success",1,"[""217.160.0.128""]","success",1,"[""217.160.0.128""]","[""217.160.0.128""]",0,"net::ERR_EMPTY_RESPONSE at http://akhbaralsabah.com"
4,0,"egypt_control","akhbarturkiya.com","http://akhbarturkiya.com",0,"akhbarturkiya.com_0",1616233891873,-120,"3/20/2021, 11:51:31 AM","[""172.23.176.1""]","success",1,"[""104.21.62.94"",""172.67.222.117""]","success",1,"[""104.21.62.94"",""172.67.222.117""]","[""104.21.62.94"",""172.67.222.117""]",0,"net::ERR_EMPTY_RESPONSE at http://akhbarturkiya.com"
5,0,"egypt_control","alalam.ir","http://alalam.ir",0,"alalam.ir_0",1616233911956,-120,"3/20/2021, 11:51:51 AM","[""172.23.176.1""]","queryA ENODATA alalam.ir",0,"[]","success",1,"[""142.54.186.50""]","[""142.54.186.50""]",0,"net::ERR_NAME_NOT_RESOLVED at http://alalam.ir"
6,0,"egypt_control","alarab.qa","http://alarab.qa",0,"alarab.qa_0",1616233917777,-120,"3/20/2021, 11:51:57 AM","[""172.23.176.1""]","success",1,"[""104.26.2.15"",""172.67.70.195"",""104.26.3.15""]","success",1,"[""172.67.70.195"",""104.26.2.15"",""104.26.3.15""]","[""104.26.2.15"",""172.67.70.195"",""104.26.3.15""]",0,"net::ERR_CONNECTION_RESET at http://alarab.qa"
7,0,"egypt_control","alaraby.tv","http://alaraby.tv",0,"alaraby.tv_0",1616233922146,-120,"3/20/2021, 11:52:02 AM","[""172.23.176.1""]","success",1,"[""151.101.194.216"",""151.101.130.216"",""151.101.66.216"",""151.101.2.216""]","success",1,"[""151.101.194.216"",""151.101.2.216"",""151.101.66.216"",""151.101.130.216""]","[""151.101.194.216"",""151.101.130.216"",""151.101.66.216"",""151.101.2.216""]",0,"net::ERR_CONNECTION_RESET at http://alaraby.tv"
8,0,"egypt_control","albedaiah.com","http://albedaiah.com",0,"albedaiah.com_0",1616233927059,-120,"3/20/2021, 11:52:07 AM","[""172.23.176.1""]","success",1,"[""104.237.131.251""]","success",1,"[""104.237.131.251""]","[""104.237.131.251""]",0,"Navigation timeout of 30000 ms exceeded"
9,0,"egypt_control","al-gornal.com","http://al-gornal.com",0,"al-gornal.com_0",1616233961632,-120,"3/20/2021, 11:52:41 AM","[""172.23.176.1""]","success",1,"[""160.153.138.71""]","success",1,"[""160.153.138.71""]","[""160.153.138.71""]",0,"Navigation timeout of 30000 ms exceeded"
10,0,"egypt_control","alkessa.com","http://alkessa.com",0,"alkessa.com_0",1616233996145,-120,"3/20/2021, 11:53:16 AM","[""172.23.176.1""]","success",1,"[""104.21.20.159"",""172.67.193.47""]","success",1,"[""104.21.20.159"",""172.67.193.47""]","[""104.21.20.159"",""172.67.193.47""]",0,"net::ERR_EMPTY_RESPONSE at http://alkessa.com"
11,0,"egypt_control","almanassa.com","http://almanassa.com",0,"almanassa.com_0",1616234016729,-120,"3/20/2021, 11:53:36 AM","[""172.23.176.1""]","success",1,"[""83.68.31.235""]","success",1,"[""83.68.31.235""]","[""83.68.31.235""]",0,"Navigation timeout of 30000 ms exceeded"
12,0,"egypt_control","almesryoon.com","http://almesryoon.com",0,"almesryoon.com_0",1616234051454,-120,"3/20/2021, 11:54:11 AM","[""172.23.176.1""]","success",1,"[""104.21.52.44"",""172.67.195.19""]","success",1,"[""104.21.52.44"",""172.67.195.19""]","[""104.21.52.44"",""172.67.195.19""]",0,"net::ERR_CONNECTION_RESET at http://almesryoon.com"
13,0,"egypt_control","al-sharq.com","http://al-sharq.com",0,"al-sharq.com_0",1616234056629,-120,"3/20/2021, 11:54:16 AM","[""172.23.176.1""]","success",1,"[""172.67.26.243"",""104.22.76.104"",""104.22.77.104""]","success",1,"[""104.22.76.104"",""172.67.26.243"",""104.22.77.104""]","[""172.67.26.243"",""104.22.76.104"",""104.22.77.104""]",1,"success"
14,0,"egypt_control","amlalommah.net","http://amlalommah.net",0,"amlalommah.net_0",1616234067948,-120,"3/20/2021, 11:54:27 AM","[""172.23.176.1""]","success",1,"[""172.67.141.61"",""104.21.62.252""]","success",1,"[""172.67.141.61"",""104.21.62.252""]","[""172.67.141.61"",""104.21.62.252""]",0,"net::ERR_EMPTY_RESPONSE at http://amlalommah.net"
15,0,"egypt_control","anonymizer.ru","http://anonymizer.ru",0,"anonymizer.ru_0",1616234088084,-120,"3/20/2021, 11:54:48 AM","[""172.23.176.1""]","success",1,"[""83.69.224.215""]","success",1,"[""83.69.224.215""]","[""83.69.224.215""]",1,"success"
16,0,"egypt_control","anonymizer.secuser.com","http://anonymizer.secuser.com",0,"anonymizer.secuser.com_0",1616234110383,-120,"3/20/2021, 11:55:10 AM","[""172.23.176.1""]","success",1,"[""155.133.138.12""]","success",1,"[""155.133.138.12""]","[""155.133.138.12""]",1,"success"
17,0,"egypt_control","ansarportsaed.com","http://ansarportsaed.com",0,"ansarportsaed.com_0",1616234122293,-120,"3/20/2021, 11:55:22 AM","[""172.23.176.1""]","success",1,"[""34.102.136.180""]","success",1,"[""34.102.136.180""]","[""34.102.136.180""]",1,"success"
18,0,"egypt_control","arabi21.com","http://arabi21.com",0,"arabi21.com_0",1616234134716,-120,"3/20/2021, 11:55:34 AM","[""172.23.176.1""]","success",1,"[""104.25.135.112"",""172.67.96.169"",""104.25.136.112""]","success",1,"[""172.67.96.169"",""104.25.135.112"",""104.25.136.112""]","[""104.25.135.112"",""172.67.96.169"",""104.25.136.112""]",0,"net::ERR_EMPTY_RESPONSE at http://arabi21.com"
19,0,"egypt_control","arab-turkey.com","http://arab-turkey.com",0,"arab-turkey.com_0",1616234154729,-120,"3/20/2021, 11:55:54 AM","[""172.23.176.1""]","success",1,"[""212.129.37.98""]","success",1,"[""212.129.37.98""]","[""212.129.37.98""]",0,"Navigation timeout of 30000 ms exceeded"
20,0,"egypt_control","astrill.com","http://astrill.com",0,"astrill.com_0",1616234189690,-120,"3/20/2021, 11:56:29 AM","[""172.23.176.1""]","success",1,"[""173.230.139.136"",""69.164.218.12""]","success",1,"[""172.104.145.86""]","[""173.230.139.136"",""69.164.218.12"",""172.104.145.86""]",1,"success"
21,0,"egypt_control","balkans.aljazeera.net","http://balkans.aljazeera.net",0,"balkans.aljazeera.net_0",1616234214828,-120,"3/20/2021, 11:56:54 AM","[""172.23.176.1""]","queryA ENODATA balkans.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://balkans.aljazeera.net"
22,0,"egypt_control","blogs.aljazeera.net","http://blogs.aljazeera.net",0,"blogs.aljazeera.net_0",1616234219812,-120,"3/20/2021, 11:56:59 AM","[""172.23.176.1""]","queryA ENODATA blogs.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://blogs.aljazeera.net"
23,0,"egypt_control","cairoportal.com","http://cairoportal.com",0,"cairoportal.com_0",1616234224540,-120,"3/20/2021, 11:57:04 AM","[""172.23.176.1""]","success",1,"[""178.33.50.89""]","success",1,"[""178.33.50.89""]","[""178.33.50.89""]",0,"Navigation timeout of 30000 ms exceeded"
24,0,"egypt_control","cyberghostvpn.com","http://cyberghostvpn.com",0,"cyberghostvpn.com_0",1616234260013,-120,"3/20/2021, 11:57:40 AM","[""172.23.176.1""]","success",1,"[""54.247.96.113""]","success",1,"[""54.247.96.113""]","[""54.247.96.113""]",0,"Navigation timeout of 30000 ms exceeded"
25,0,"egypt_control","dailynewsegypt.com","http://dailynewsegypt.com",0,"dailynewsegypt.com_0",1616234294264,-120,"3/20/2021, 11:58:14 AM","[""172.23.176.1""]","success",1,"[""151.139.243.1""]","success",1,"[""151.139.243.1""]","[""151.139.243.1""]",0,"net::ERR_CONNECTION_REFUSED at http://dailynewsegypt.com"
26,0,"egypt_control","doc.aljazeera.net","http://doc.aljazeera.net",0,"doc.aljazeera.net_0",1616234300330,-120,"3/20/2021, 11:58:20 AM","[""172.23.176.1""]","queryA ENODATA doc.aljazeera.net",0,"[]","success",1,"[""23.60.215.128""]","[""23.60.215.128""]",0,"net::ERR_NAME_NOT_RESOLVED at http://doc.aljazeera.net"
27,0,"egypt_control","elbadil.com","http://elbadil.com",0,"elbadil.com_0",1616234304991,-120,"3/20/2021, 11:58:24 AM","[""172.23.176.1""]","success",1,"[""104.21.32.169"",""172.67.153.20""]","success",1,"[""172.67.153.20"",""104.21.32.169""]","[""104.21.32.169"",""172.67.153.20""]",0,"net::ERR_EMPTY_RESPONSE at http://elbadil.com"
28,0,"egypt_control","elbehira.net","http://elbehira.net",0,"elbehira.net_0",1616234325117,-120,"3/20/2021, 11:58:45 AM","[""172.23.176.1""]","queryA ENOTFOUND elbehira.net",0,"[]","queryA ENOTFOUND elbehira.net",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://elbehira.net"
29,0,"egypt_control","elsharq.web.tv","http://elsharq.web.tv",0,"elsharq.web.tv_0",1616234330039,-120,"3/20/2021, 11:58:50 AM","[""172.23.176.1""]","success",1,"[""31.186.24.11"",""31.186.24.252""]","success",1,"[""31.186.24.252"",""31.186.24.11""]","[""31.186.24.11"",""31.186.24.252""]",0,"net::ERR_CONNECTION_RESET at http://elsharq.web.tv"
